Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
"Congo, Rep.",COG,2019,YR2019,8189070000000.0,58.90272522,5570733,2.355238072,-6271,62.747,67.373,3.03586515,0.964270796,32.627,-0.299301684,-1.131626964,-1.435928583,16.31254173
"Congo, Rep.",COG,2020,YR2020,6601220000000.0,80.80835724,5702174,2.332086251,-4465,63.785,67.829,3.006643832,0.924593574,32.171,-0.213065609,-1.254329801,-1.460418224,16.69743485
Costa Rica,CRI,2000,YR2000,4627050000000.0,247.7019043,3979193,1.973588232,13590,77.586,59.052,3.500786609,-0.188541922,40.948,0.868542314,0.262206674,0.698608518,77.93170779
Costa Rica,CRI,2002,YR2002,5965390000000.0,276.2371216,4122623,1.697749088,8929,77.983,61.753,3.896541185,-1.753395829,38.247,1.068694472,0.306561232,0.444571555,80.74075597
Costa Rica,CRI,2003,YR2003,6885560000000.0,287.3734741,4188610,1.587932538,8010,78.072,63.08,3.714060873,-1.943251099,36.92,0.59575659,0.211418957,0.516545832,82.03309832
Costa Rica,CRI,2004,YR2004,8150140000000.0,290.1335449,4252800,1.520865288,7458,78.331,64.388,3.573229195,-2.086230841,35.612,0.631576538,0.212290198,0.284917921,83.29024677
Costa Rica,CRI,2005,YR2005,9577020000000.0,309.5142822,4315887,1.472527587,7022,78.505,65.672,3.44704913,-2.199573669,34.328,0.708228171,0.149778128,0.365192473,84.52579318
Costa Rica,CRI,2006,YR2006,11613300000000.0,359.7924805,4378172,1.432842027,6651,78.514,66.935,3.337772795,-2.315752017,33.065,0.736050129,0.030958638,0.378651321,85.74563259
Costa Rica,CRI,2007,YR2007,13889100000000.0,423.6381226,4440019,1.402737004,6273,78.462,68.174,3.236892506,-2.416499738,31.826,0.582772672,0.211472005,0.457115024,86.95689385
Costa Rica,CRI,2008,YR2008,16209000000000.0,510.9915466,4501921,1.384553886,5833,78.445,69.39,3.152490142,-2.511097082,30.61,0.359765232,0.270571917,0.493208975,88.16923228
Costa Rica,CRI,2009,YR2009,17626100000000.0,529.6087036,4563127,1.350393955,5283,78.672,70.575,3.043718017,-2.597823631,29.425,0.587060392,0.321134418,0.715470135,89.36793968
Costa Rica,CRI,2010,YR2010,19802000000000.0,654.1734009,4622252,1.287389809,4728,78.67,71.736,2.919069249,-2.738198948,28.264,0.691537201,0.298928887,0.664391637,90.52589111
Costa Rica,CRI,2011,YR2011,21623500000000.0,742.1419067,4679926,1.240026562,4258,79.348,72.868,2.8056905,-2.847419148,27.132,0.508276045,0.283398628,0.593173563,91.65542499
Costa Rica,CRI,2012,YR2012,23752900000000.0,776.4348755,4736593,1.203580305,3983,79.283,73.946,2.672143798,-2.850706051,26.054,0.638402462,0.47439906,0.570753694,92.76523698
Costa Rica,CRI,2013,YR2013,25463000000000.0,816.8787231,4791535,1.153271848,3950,79.403,74.97,2.528573057,-2.85637073,25.03,0.677918017,0.45651108,0.577552676,93.84126518
Costa Rica,CRI,2014,YR2014,28001300000000.0,822.9100342,4844288,1.094945954,3996,78.774,75.941,2.381815837,-2.86165379,24.059,0.577418208,0.363258302,0.725670099,94.87442225
Costa Rica,CRI,2015,YR2015,30171900000000.0,875.3497315,4895242,1.046343404,4065,79.086,76.862,2.251827421,-2.856929379,23.138,0.669974029,0.306994051,0.687304258,95.87234626
Costa Rica,CRI,2016,YR2016,32056300000000.0,870.7384033,4945205,1.015470727,4150,79.459,77.735,2.144865479,-2.830546166,22.265,0.648553014,0.284244061,0.678494036,96.85086173
Costa Rica,CRI,2017,YR2017,34343600000000.0,853.7504883,4993842,0.978713316,4196,79.377,78.56,2.034414843,-2.797030933,21.44,0.597006142,0.222507447,0.432417333,97.80340776
Costa Rica,CRI,2018,YR2018,36014700000000.0,902.2211914,5040734,0.934615301,4198,79.484,79.34,1.922588528,-2.771263508,20.66,0.453240991,0.352696747,0.501532555,98.7217783
Costa Rica,CRI,2019,YR2019,37832100000000.0,914.8847046,5084532,0.865128347,4154,79.427,80.076,1.788517924,-2.762364015,19.924,0.430242807,0.347733319,0.627239466,99.57955347
Costa Rica,CRI,2020,YR2020,36495200000000.0,953.0825806,5123105,0.755771068,2084,79.277,80.771,1.619944523,-2.794747303,19.229,0.746752381,0.196720213,0.661663234,100.334998
Cote d'Ivoire,CIV,2000,YR2000,11773500000000.0,54.16062546,16799670,2.738250905,-63877,50.842,43.155,3.702214082,2.012594382,56.845,-1.240804076,-1.007851839,-0.777199268,52.82915094
Cote d'Ivoire,CIV,2002,YR2002,12524600000000.0,57.24786377,17683897,2.510506715,-90581,50.886,43.983,3.458533948,1.77239007,56.017,-1.919733882,-0.941148579,-0.801531196,55.60973899
Cote d'Ivoire,CIV,2003,YR2003,12323800000000.0,64.14105988,18116451,2.416596903,-99980,50.954,44.399,3.357976387,1.671190539,55.601,-1.803262711,-1.134496093,-1.013844848,56.9699717
Cote d'Ivoire,CIV,2004,YR2004,12398000000000.0,67.6804657,18544903,2.33745599,-108973,51.363,44.817,3.274513349,1.582831749,55.183,-2.114921093,-1.279603481,-1.241323471,58.31730503
Cote d'Ivoire,CIV,2005,YR2005,12673700000000.0,62.34985352,18970215,2.267513716,-117468,51.824,45.234,3.193663706,1.508975354,54.766,-2.259528875,-1.349593878,-1.249787211,59.65476415
Cote d'Ivoire,CIV,2006,YR2006,13207700000000.0,60.48682404,19394057,2.209656136,-124792,52.355,45.652,3.12949799,1.443479784,54.348,-1.861868382,-1.16377902,-1.20752883,60.98760063
Cote d'Ivoire,CIV,2007,YR2007,13765500000000.0,64.6838913,19817700,2.160879884,-130231,52.97,46.071,3.074510227,1.386931991,53.929,-1.839572787,-1.218914032,-1.095069647,62.31981132
Cote d'Ivoire,CIV,2008,YR2008,15198900000000.0,75.87518311,20244449,2.130515475,-133857,53.653,46.491,3.038019087,1.348667281,53.509,-1.804067373,-1.252720952,-1.119051337,63.66178931
Cote d'Ivoire,CIV,2009,YR2009,15936700000000.0,72.83110809,20677762,2.117819076,-136317,54.394,46.91,3.015027885,1.331694724,53.09,-1.320862532,-1.126518011,-1.117385149,65.02440881
Cote d'Ivoire,CIV,2010,YR2010,17286300000000.0,71.98825836,21120042,2.116362419,-138260,55.023,47.33,3.007712381,1.322104613,52.67,-1.583894253,-1.297451496,-1.172854543,66.41522642
Cote d'Ivoire,CIV,2011,YR2011,17291900000000.0,72.44979095,21562914,2.075244713,-156846,55.52,47.751,2.960809396,1.272718215,52.249,-1.405807614,-1.180755496,-1.030993581,67.80790566
Cote d'Ivoire,CIV,2012,YR2012,18534400000000.0,74.48454285,22010712,2.055434934,-144173,56.158,48.172,2.933226844,1.246415169,51.828,-1.263461113,-1.108150959,-0.838509381,69.21607547
Cote d'Ivoire,CIV,2013,YR2013,21119300000000.0,71.52493286,22469268,2.061926495,-148501,56.748,48.593,2.932079401,1.246308952,51.407,-1.048724174,-0.937793016,-0.739937127,70.65807547
Cote d'Ivoire,CIV,2014,YR2014,24116600000000.0,79.31149292,22995555,2.315242748,-23011,57.208,49.014,3.177891895,1.492915615,50.986,-1.037160635,-0.856454551,-0.418946445,72.31306604
Cote d'Ivoire,CIV,2015,YR2015,27086400000000.0,62.51667023,23596741,2.580767289,-21498,57.762,49.444,3.454247897,1.733816064,50.556,-0.835078061,-0.746898711,-0.462348998,74.20358805
Cote d'Ivoire,CIV,2016,YR2016,28686700000000.0,66.39353943,24213622,2.580675808,-20148,58.06,49.881,3.460619562,1.712531754,50.119,-0.909238815,-0.735667884,-0.555268586,76.14346541
Cote d'Ivoire,CIV,2017,YR2017,30491600000000.0,68.61872864,24848016,2.586254296,-18758,58.48,50.326,3.474423641,1.694400205,49.674,-1.091115832,-0.812799037,-0.550527215,78.13841509
Cote d'Ivoire,CIV,2018,YR2018,32506100000000.0,70.97071075,25493988,2.566474934,-17190,58.849,50.779,3.462574019,1.650350483,49.221,-0.898008049,-0.647259414,-0.525697172,80.16977358
Cote d'Ivoire,CIV,2019,YR2019,35095200000000.0,73.64801652,26147551,2.531287446,-15520,59.319,51.239,3.433099047,1.592328559,48.761,-1.036474109,-0.55929029,-0.564522326,82.22500314
Cote d'Ivoire,CIV,2020,YR2020,36252000000000.0,85.17427902,26811790,2.508618203,-12301,59.032,51.706,3.415901462,1.546273588,48.294,-1.033205271,-0.539629281,-0.552296638,84.31380503
Croatia,HRV,2000,YR2000,23958876957.0,371.0621338,4468302,-0.986434859,-50791,72.80780488,53.428,-0.555021491,-1.479076152,46.572,0.28022489,0.36339438,-0.035381917,79.91669051
Croatia,HRV,2002,YR2002,28297376745.0,386.4440918,4302174,0.058871291,-12562,74.71731707,53.81,0.371575015,-0.304190615,46.19,0.628807724,0.328575701,0.225011632,76.94544999
Croatia,HRV,2003,YR2003,31166962063.0,512.1520996,4303399,0.028469923,-8641,74.61390244,53.979,0.342049333,-0.338085345,46.021,0.558495879,0.318801135,0.258523047,76.89584376
Croatia,HRV,2004,YR2004,33648354372.0,634.6203003,4304600,0.027904279,-5673,75.5202439,54.147,0.338652385,-0.337813639,45.853,0.686754405,0.44430086,0.239370078,76.91730398
Croatia,HRV,2005,YR2005,36191371110.0,727.1310425,4310145,0.128732789,-3834,75.24463415,54.315,0.438497775,-0.2383032,45.685,0.434474081,0.455620646,0.139555231,77.01638553
Croatia,HRV,2006,YR2006,39504344171.0,816.0170288,4311159,0.023523124,-2720,75.83682927,54.483,0.332373847,-0.344915639,45.517,0.560829282,0.555540442,0.044990115,77.03450432
Croatia,HRV,2007,YR2007,43283563290.0,1041.034424,4310217,-0.02185266,-2207,75.70560976,54.651,0.286028714,-0.391631744,45.349,0.605396986,0.456446975,0.059037972,77.01767207
Croatia,HRV,2008,YR2008,46587715536.0,1258.872437,4309705,-0.011879458,-2613,75.91219512,54.819,0.295033356,-0.3830024,45.181,0.57365191,0.572743833,-0.05050467,77.00852334
Croatia,HRV,2009,YR2009,44512859110.0,1187.545288,4305181,-0.105027517,-3675,76.16829268,54.987,0.200979934,-0.477574093,45.013,0.61292696,0.58542639,-0.086094983,76.92768566
Croatia,HRV,2010,YR2010,44368024653.0,1126.373657,4295427,-0.226821271,-5624,76.47560976,55.155,0.078244539,-0.600750996,44.845,0.608463645,0.581434488,0.023101466,76.75339504
Croatia,HRV,2011,YR2011,45070599941.0,1132.498901,4280622,-0.345264228,-8241,76.77560976,55.322,-0.042936131,-0.718356316,44.678,0.62374711,0.502175212,0.027720679,76.48884997
Croatia,HRV,2012,YR2012,44641231080.0,1029.971191,4267558,-0.305655945,-10440,76.92439024,55.506,0.026388695,-0.718340099,44.494,0.606891453,0.675028205,-0.025457293,76.25541419
Croatia,HRV,2013,YR2013,44793508153.0,889.944519,4255689,-0.278509063,-11833,77.12682927,55.706,0.081149089,-0.72900158,44.294,0.64266789,0.675976753,0.107682623,76.04333143
Croatia,HRV,2014,YR2014,44668670645.0,909.3716431,4238389,-0.407343185,-12849,77.47804878,55.923,-0.018561845,-0.898446562,44.077,0.619112372,0.677013695,0.201164097,75.73420413
Croatia,HRV,2015,YR2015,45837550853.0,795.5083673,4203604,-0.824099164,-13408,77.27560976,56.155,-0.410081982,-1.351865329,43.845,0.586513638,0.458035767,0.200334981,75.11264384
Croatia,HRV,2016,YR2016,47441358823.0,840.9012145,4174349,-0.698383457,-13569,78.02195122,56.403,-0.257731227,-1.265605033,43.597,0.654191136,0.422897965,0.156147197,74.58989708
Croatia,HRV,2017,YR2017,49626103642.0,902.6252461,4124531,-1.200610165,-13654,77.82682927,56.667,-0.733638348,-1.808001957,43.333,0.681904495,0.535450637,0.059864528,73.69971768
Croatia,HRV,2018,YR2018,52060692537.0,1024.624189,4087843,-0.893486928,-13171,78.07073171,56.947,-0.400587698,-1.541744026,43.053,0.793498814,0.514107943,0.046951234,73.04415338
Croatia,HRV,2019,YR2019,54909955834.0,1040.085693,4065253,-0.554146739,-12480,78.42439024,57.242,-0.037465607,-1.241697295,42.758,0.685416102,0.456991464,0.052742682,72.64050104
Croatia,HRV,2020,YR2020,50569271093.0,1094.532837,4047680,-0.433210221,-11592,77.72439024,57.553,0.108620197,-1.163208866,42.447,0.607223809,0.425023794,0.177089244,72.33166548
Cyprus,CYP,2000,YR2000,10594981000.0,750.5167236,948237,1.7700933,11577,76.568,68.648,1.946477616,1.384966582,31.352,0.517499864,1.074904203,1.081236482,102.6230519
Cyprus,CYP,2002,YR2002,11877037000.0,890.4829712,982194,1.783692483,13449,77.487,68.694,1.674512229,2.023682261,31.306,0.199420601,1.295337439,1.126284242,106.2980519
Cyprus,CYP,2003,YR2003,12845288000.0,1145.058472,1000350,1.83163729,13326,77.788,68.553,1.626228986,2.280885806,31.447,0.532275915,1.123273849,1.192308187,108.262987
Cyprus,CYP,2004,YR2004,13856442000.0,1286.971558,1018684,1.816165943,13126,77.944,68.41,1.60738049,2.269803377,31.59,0.380177587,1.107524633,0.873254597,110.2471861
Cyprus,CYP,2005,YR2005,14822306000.0,1366.01709,1037062,1.788011711,13237,78.101,68.268,1.580115773,2.236747149,31.732,0.517519236,1.152428985,0.899039984,112.2361472
Cyprus,CYP,2006,YR2006,16000018000.0,1474.02063,1055438,1.756413134,12664,78.371,68.125,1.546774422,2.205943076,31.875,0.539664984,1.261753798,1.085562587,114.2248918
Cyprus,CYP,2007,YR2007,17511579000.0,1694.271851,1073873,1.731589291,12912,78.81,67.982,1.521432577,2.179272255,32.018,0.537055731,1.421165586,1.073370457,116.2200216
Cyprus,CYP,2008,YR2008,19009576000.0,2155.246582,1092390,1.709621686,12489,78.981,67.839,1.499036299,2.155280023,32.161,0.639003932,1.52377522,1.193127513,118.224026
Cyprus,CYP,2009,YR2009,18675493000.0,2105.477783,1110974,1.686915162,12173,79.401,67.695,1.474503321,2.133492354,32.305,0.390287489,1.4143821,0.9054178,120.2352814
Cyprus,CYP,2010,YR2010,19409974000.0,2045.292358,1129686,1.670260996,12456,79.665,67.551,1.457270698,2.115115681,32.449,0.452444822,1.526511192,0.969285846,122.2603896
Cyprus,CYP,2011,YR2011,19803033000.0,2114.668945,1145086,1.354002535,6134,79.999,67.406,1.139186936,1.799721731,32.594,0.607984483,1.557888627,0.859248042,123.9270563
Cyprus,CYP,2012,YR2012,19440777000.0,1899.372559,1156556,0.996688012,4789,80.109,67.261,0.781282204,1.440691839,32.739,0.635126054,1.383601069,1.243302345,125.1683983
Cyprus,CYP,2013,YR2013,17994967000.0,1916.322632,1166968,0.896230871,4426,80.402,67.137,0.711682046,1.27431377,32.863,0.563347161,1.360445738,1.238514423,126.2952381
Cyprus,CYP,2014,YR2014,17430161000.0,1873.891357,1176995,0.855564799,4467,80.771,67.031,0.697654028,1.177392986,32.969,0.551882088,1.135932565,1.071142793,127.3804113
Cyprus,CYP,2015,YR2015,17883959000.0,1596.2052,1187280,0.870039642,4655,80.966,66.946,0.743032157,1.127769366,33.054,0.542449117,1.018330455,0.972112,128.4935065
Cyprus,CYP,2016,YR2016,18929340000.0,1649.412476,1197881,0.888918593,4878,81.056,66.881,0.79186324,1.08520142,33.119,0.593786836,0.926982343,0.789838016,129.6408009
Cyprus,CYP,2017,YR2017,20245262000.0,1773.411621,1208523,0.88447903,5014,81.328,66.836,0.817093172,1.020420856,33.164,0.530973077,0.885234952,0.746573091,130.7925325
Cyprus,CYP,2018,YR2018,21612598000.0,2020.733398,1218831,0.849324982,4977,81.382,66.81,0.810470834,0.927582474,33.19,0.484394073,0.883697271,0.607826233,131.9081169
Cyprus,CYP,2019,YR2019,23177857000.0,2043.678589,1228836,0.81751772,4948,81.397,66.805,0.810045861,0.832556548,33.195,0.544513285,0.955951393,0.599219382,132.9909091
Cyprus,CYP,2020,YR2020,22086566000.0,2245.36084,1237537,0.705573415,2999,81.391,66.821,0.729555946,0.657291063,33.179,0.288732588,0.839920282,0.349622399,133.9325758
Czechia,CZE,2000,YR2000,2386290000000.0,342.921051,10255063,-0.280414108,4195,74.96829268,73.988,-0.458662205,0.228335193,26.012,0.332739621,0.587459147,0.146037668,132.7172641
Czechia,CZE,2002,YR2002,2690980000000.0,497.7420349,10196916,-0.192901618,26188,75.22195122,73.809,-0.284981654,0.067046751,26.191,1.044100642,0.921997309,0.358057916,131.964747
Czechia,CZE,2003,YR2003,2823450000000.0,640.6604004,10193998,-0.028620591,25694,75.17073171,73.74,-0.122154096,0.234497037,26.26,0.887058139,0.854176342,0.489982098,131.9269833
Czechia,CZE,2004,YR2004,3079210000000.0,746.3289185,10197101,0.030434848,25947,75.72195122,73.671,-0.063182999,0.292852957,26.329,0.653875828,0.864507556,0.38449049,131.9842221
Czechia,CZE,2005,YR2005,3285600000000.0,852.6524658,10211216,0.13832598,24895,75.92439024,73.602,0.044623474,0.400048709,26.398,0.936384082,0.913030744,0.48022601,132.1669169
Czechia,CZE,2006,YR2006,3530880000000.0,942.118042,10238905,0.270795629,25831,76.52439024,73.533,0.17700669,0.531831127,26.467,1.053728819,1.082499385,0.350346774,132.5424595
Czechia,CZE,2007,YR2007,3859530000000.0,1110.176636,10298828,0.583542205,27262,76.72439024,73.463,0.488301512,0.847673363,26.537,1.015414,0.845191836,0.321369082,133.3181618
Czechia,CZE,2008,YR2008,4042860000000.0,1449.336792,10384603,0.829412603,29811,76.97560976,73.394,0.735450035,1.089071809,26.606,1.049879551,0.951468647,0.343739986,134.4459218
Czechia,CZE,2009,YR2009,3954320000000.0,1442.242798,10443936,0.569729451,31317,77.07804878,73.324,0.474306872,0.832486479,26.676,0.90582937,0.873511851,0.380892634,135.214086
Czechia,CZE,2010,YR2010,3992870000000.0,1373.931763,10474410,0.291361674,34805,77.42439024,73.255,0.197209094,0.549702006,26.745,0.989233732,0.901729405,0.384590119,135.6261815
Czechia,CZE,2011,YR2011,4062320000000.0,1516.55542,10496088,0.206747667,16409,77.87317073,73.185,0.111145922,0.468135388,26.815,1.109117627,0.922613502,0.383604437,135.9068756
Czechia,CZE,2012,YR2012,4088910000000.0,1387.406006,10510785,0.139925656,10308,78.07560976,73.197,0.156317297,0.095174991,26.803,1.054106116,0.921718597,0.310179651,136.0971773
Czechia,CZE,2013,YR2013,4142810000000.0,1554.509033,10514272,0.033169946,-1553,78.17560976,73.29,0.160148205,-0.314421843,26.71,1.084778547,0.91641283,0.299337626,136.1599586
Czechia,CZE,2014,YR2014,4345770000000.0,1512.926147,10525347,0.105277582,5009,78.82439024,73.384,0.233456973,-0.247282198,26.616,0.989990473,1.031953812,0.430063665,136.30338
Czechia,CZE,2015,YR2015,4625380000000.0,1284.046753,10546059,0.196588748,5297,78.57804878,73.477,0.323237456,-0.153432423,26.523,0.970251083,1.0261482,0.468281865,136.589289
Czechia,CZE,2016,YR2016,4796870000000.0,1321.620239,10566332,0.192048416,-300,79.02682927,73.57,0.318529833,-0.159182461,26.43,0.963384211,1.008605719,0.556319892,136.8518586
Czechia,CZE,2017,YR2017,5110740000000.0,1525.3479,10594438,0.265642664,2809,78.97804878,73.675,0.408265434,-0.13243355,26.325,0.990649343,1.030441403,0.568476737,137.2158788
Czechia,CZE,2018,YR2018,5410760000000.0,1753.199097,10629928,0.334427262,3193,79.02926829,73.792,0.493103393,-0.110997956,26.208,1.02620995,0.951217532,0.510070622,137.6755343
Czechia,CZE,2019,YR2019,5791500000000.0,1803.052734,10671870,0.393788864,4030,79.22926829,73.921,0.568457639,-0.099658673,26.079,0.941883624,0.919761837,0.533790946,138.2268103
Czechia,CZE,2020,YR2020,5709130000000.0,2119.848633,10697858,0.243222682,3621,78.22682927,74.061,0.432440108,-0.295068578,25.939,0.91225487,0.9111709,0.555802822,138.5759288
Denmark,DNK,2000,YR2000,1326910000000.0,2496.047119,5339616,0.334233619,12536,76.59268293,85.1,0.350679181,0.240358111,14.9,1.50106895,1.896548867,2.321177483,133.4904
Denmark,DNK,2002,YR2002,1410270000000.0,2895.807373,5375931,0.319487125,11518,76.89512195,85.25,0.43684812,-0.356134116,14.75,1.52424407,2.024043322,2.310651064,134.398275
Denmark,DNK,2003,YR2003,1436750000000.0,3607.042969,5390574,0.272010444,11337,77.14390244,85.36,0.40096413,-0.476573624,14.64,1.203815699,2.087978601,2.358764887,134.76435
Denmark,DNK,2004,YR2004,1506000000000.0,4194.873535,5404523,0.258432282,11366,77.49268293,85.566,0.499468403,-1.158641597,14.434,1.084337354,2.287221909,2.406824589,135.113075
Denmark,DNK,2005,YR2005,1585980000000.0,4442.755371,5419432,0.275481733,11693,77.84390244,85.856,0.613841538,-1.754200676,14.144,1.073495388,2.114906788,2.278205633,135.4858
Denmark,DNK,2006,YR2006,1682260000000.0,4778.891602,5437272,0.328645159,12217,78.09512195,86.098,0.610096501,-1.397014603,13.902,1.046792865,2.223954439,2.459118366,135.9318
Denmark,DNK,2007,YR2007,1738850000000.0,5468.379395,5461438,0.443466054,13067,78.19512195,86.293,0.669712104,-0.96924033,13.707,1.118189216,2.347190857,2.434834003,136.53595
Denmark,DNK,2008,YR2008,1801470000000.0,6137.776367,5493621,0.58754759,14111,78.44634146,86.487,0.812104326,-0.837858836,13.513,1.065386772,2.241359234,2.376408815,137.340525
Denmark,DNK,2009,YR2009,1722140000000.0,6221.688965,5523095,0.535079062,15469,78.59756098,86.654,0.727990766,-0.70850232,13.346,1.001182675,2.228607893,2.435494423,138.077375
Denmark,DNK,2010,YR2010,1810930000000.0,6171.285156,5547683,0.444197155,17037,79.1,86.795,0.606766049,-0.61782185,13.205,1.040961027,2.100070477,2.352359056,138.692075
Denmark,DNK,2011,YR2011,1846850000000.0,6438.212402,5570572,0.411737855,18519,79.8,86.957,0.598214063,-0.822679883,13.043,1.10029304,2.101074696,2.392884016,139.2643
Denmark,DNK,2012,YR2012,1895000000000.0,6168.339355,5591572,0.376272243,19732,80.05121951,87.142,0.588807879,-1.052354382,12.858,0.914910674,1.986991048,2.382462263,139.7893
Denmark,DNK,2013,YR2013,1929680000000.0,6334.415527,5614932,0.416901361,20779,80.3,87.292,0.58887049,-0.756438117,12.708,0.959233463,1.943686962,2.399264097,140.3733
Denmark,DNK,2014,YR2014,1981160000000.0,6466.897949,5643475,0.507053283,21670,80.7,87.41,0.642139402,-0.425825398,12.59,0.951779723,1.785383344,2.252340317,141.086875
Denmark,DNK,2015,YR2015,2036360000000.0,5531.878906,5683483,0.70642385,22368,80.70243902,87.526,0.839047238,-0.219236536,12.474,0.887059271,1.795310259,2.186062336,142.087075
Denmark,DNK,2016,YR2016,2107810000000.0,5624.329102,5728010,0.780392644,22859,80.85365854,87.642,0.912853069,-0.154006347,12.358,0.852912426,1.821736574,2.202885151,143.20025
Denmark,DNK,2017,YR2017,2192960000000.0,5834.020508,5764980,0.643350904,23188,81.10243902,87.757,0.774461185,-0.291439392,12.243,0.854936242,1.746446013,2.190132141,144.1245
Denmark,DNK,2018,YR2018,2253320000000.0,6232.72168,5793636,0.495838926,23337,80.95365854,87.874,0.629088603,-0.464518357,12.126,0.931788921,1.810584188,2.15647912,144.8409
Denmark,DNK,2019,YR2019,2310950000000.0,6058.830078,5814422,0.358130916,23305,81.45121951,87.994,0.494581335,-0.636293607,12.006,0.967484951,1.873381019,2.121617317,145.36055
Denmark,DNK,2020,YR2020,2320910000000.0,6438.393066,5831404,0.291641177,23076,81.60243902,88.116,0.430201638,-0.72979382,11.884,0.920160234,1.840414047,2.236468792,145.7851
Djibouti,DJI,2000,YR2000,97965300000.0,30.90503311,742033,3.101649749,5627,56.573,76.532,3.163117967,2.90145608,23.468,-0.241125971,-0.90450573,-0.636604071,32.01177739
Djibouti,DJI,2002,YR2002,105055000000.0,38.04571533,789129,3.041365393,5022,57.215,76.624,3.101371367,2.844924656,23.376,-0.313102961,-0.764728427,-0.628373802,34.0435289
Djibouti,DJI,2003,YR2003,110550000000.0,43.43887711,806411,2.166373252,-5634,57.595,76.67,2.226371807,1.969451986,23.33,-0.912803233,-0.710449934,-0.648552418,34.78908542
Djibouti,DJI,2004,YR2004,118375000000.0,37.98559189,818373,1.472468479,-5247,57.759,76.716,1.532493731,1.274952177,23.284,-0.344115853,-0.63551265,-0.429071277,35.30513374
Djibouti,DJI,2005,YR2005,125939000000.0,38.61268234,830861,1.514428962,-3779,58.316,76.761,1.573041286,1.321070006,23.239,-0.812229693,-0.816437662,-0.711830616,35.84387403
Djibouti,DJI,2006,YR2006,136645000000.0,44.40260696,846947,1.917560639,2723,58.715,76.807,1.977566441,1.719098806,23.193,-0.262578547,-0.915733159,-0.667271733,36.53783434
Djibouti,DJI,2007,YR2007,150693000000.0,46.96432114,865196,2.131795196,1253,59.024,76.853,2.191591117,1.933516079,23.147,-0.123644054,-0.902503431,-0.542462528,37.32510785
Djibouti,DJI,2008,YR2008,177562000000.0,49.89622879,882886,2.024001609,2148,59.365,76.899,2.083923433,1.824790505,23.101,0.268389225,-0.917434335,-0.303243905,38.08826575
Djibouti,DJI,2009,YR2009,186449000000.0,50.82191849,901103,2.042348155,2770,59.673,76.944,2.100820844,1.847455954,23.056,0.494239002,-0.933081448,-0.367729425,38.87415876
Djibouti,DJI,2010,YR2010,200578000000.0,51.37112808,919199,1.988307013,2129,60.259,76.999,2.059712289,1.749638485,23.001,0.253481269,-1.00690794,-0.402063727,39.65483175
Djibouti,DJI,2011,YR2011,220222000000.0,62.67469025,936811,1.897891568,2090,60.433,77.064,1.982273986,1.614890639,22.936,0.177703246,-0.981007636,-0.421640873,40.41462468
Djibouti,DJI,2012,YR2012,240569000000.0,65.69985962,954297,1.849338944,2104,60.848,77.138,1.945372617,1.525992691,22.862,0.160619214,-1.081616044,-0.470184714,41.16898188
Djibouti,DJI,2013,YR2013,363052000000.0,61.38714981,971753,1.812671319,2033,61.221,77.222,1.921442628,1.444792911,22.778,-0.102187522,-0.980688691,-0.549865782,41.92204487
Djibouti,DJI,2014,YR2014,393595000000.0,66.44046021,989087,1.768063846,1900,61.641,77.314,1.887179714,1.363178177,22.686,-0.77023226,-1.015681148,-0.596591592,42.66984469
Djibouti,DJI,2015,YR2015,430865000000.0,74.74412537,1006259,1.721247739,1723,61.957,77.417,1.854406166,1.266105964,22.583,-0.44767192,-1.017450929,-0.697723746,43.41065574
Djibouti,DJI,2016,YR2016,462955000000.0,69.79541779,1023261,1.675509258,1623,62.191,77.528,1.818752314,1.182891808,22.472,-0.628553987,-1.039362907,-0.689300656,44.14413287
Djibouti,DJI,2017,YR2017,490969000000.0,65.55883026,1040233,1.645014013,1535,62.797,77.648,1.799635586,1.109728986,22.352,-0.733945012,-1.087286115,-0.671873569,44.87631579
Djibouti,DJI,2018,YR2018,517784000000.0,64.47797394,1057198,1.617728543,1435,63.038,77.777,1.783753445,1.038828135,22.223,-0.133512378,-0.985928178,-0.742592454,45.60819672
Djibouti,DJI,2019,YR2019,548954000000.0,62.30675125,1073994,1.576239752,1322,63.085,77.915,1.753448511,0.953552095,22.085,-0.343412548,-0.817990303,-0.880212486,46.33278689
Djibouti,DJI,2020,YR2020,566068000000.0,62.80937195,1090156,1.493639579,744,62.694,78.062,1.682229503,0.825448163,21.938,-0.448214263,-0.760830402,-0.752702355,47.03002588
Dominican Republic,DOM,2000,YR2000,393303000000.0,138.9989777,8540791,1.526878889,-30231,69.423,61.753,2.863641585,-0.594416208,38.247,0.012947378,-0.425159574,-0.688496113,176.7913682
